,k,p,q,run_id,param,param_out,param_pos,input,output,diff
28733,12,0,2,1,sigma,sigma_out,77,-0.7791016256618764,-0.743392750050925,-0.035708875610951374
28734,12,0,2,1,sigma,sigma_out,78,19.715213121770596,20.456981595352055,-0.7417684735814589
28735,12,0,2,1,sigma,sigma_out,79,1.7816025076964268,1.8399197034646186,-0.05831719576819183
28736,12,0,2,1,sigma,sigma_out,80,-5.487313806185138,-5.816282435708161,0.32896862952302364
28737,12,0,2,1,sigma,sigma_out,81,6.2520713613006755,6.440888997335387,-0.18881763603471136
28738,12,0,2,1,sigma,sigma_out,82,8.993502332246733,9.378386816190192,-0.3848844839434591
28739,12,0,2,1,sigma,sigma_out,83,0.057725688762448844,0.006664327799196508,0.05106136096325234
28740,12,0,2,1,sigma,sigma_out,84,0.3785510786363433,0.4256375592893865,-0.04708648065304322
28741,12,0,2,1,sigma,sigma_out,85,1.3108604750890567,1.2529972394090456,0.05786323568001106
28742,12,0,2,1,sigma,sigma_out,86,-0.008352005063004354,-0.03416269196590292,0.025810686902898568
28743,12,0,2,1,sigma,sigma_out,87,-2.072395844748472,-2.074873936356203,0.0024780916077311588
28744,12,0,2,1,sigma,sigma_out,88,-2.7286806548500055,-2.780314399303368,0.05163374445336233
28745,12,0,2,1,sigma,sigma_out,89,0.9248661795219629,1.5775763306470467,-0.6527101511250838
28746,12,0,2,1,sigma,sigma_out,90,1.7816025076964268,1.8399197034646186,-0.05831719576819183
28747,12,0,2,1,sigma,sigma_out,91,10.053174450975156,10.251112058139444,-0.1979376071642882
28748,12,0,2,1,sigma,sigma_out,92,5.868164707443065,5.929104892697514,-0.060940185254448664
28749,12,0,2,1,sigma,sigma_out,93,-1.2375451252082554,-1.372088092861274,0.13454296765301854
28750,12,0,2,1,sigma,sigma_out,94,1.637874559989097,1.1865085760117662,0.45136598397733074
28751,12,0,2,1,sigma,sigma_out,95,2.516806076199952,2.405294314673465,0.1115117615264869
28752,12,0,2,1,sigma,sigma_out,96,0.26377466736229155,0.29316671740612144,-0.029392050043829887
28753,12,0,2,1,sigma,sigma_out,97,1.7703651179916668,1.7664147082690005,0.003950409722666359
28754,12,0,2,1,sigma,sigma_out,98,-0.3495397488863795,-0.3983585623956809,0.048818813509301395
28755,12,0,2,1,sigma,sigma_out,99,2.024981495342987,2.0570232322212365,-0.032041736878249516
28756,12,0,2,1,sigma,sigma_out,100,4.934946700099958,4.88690769184102,0.0480390082589377
28757,12,0,2,1,sigma,sigma_out,101,-1.7959514737297795,-1.4483819036721253,-0.3475695700576542
28758,12,0,2,1,sigma,sigma_out,102,-5.487313806185138,-5.816282435708161,0.32896862952302364
28759,12,0,2,1,sigma,sigma_out,103,5.868164707443065,5.929104892697515,-0.06094018525444955
28760,12,0,2,1,sigma,sigma_out,104,18.500391205869658,18.190379960712356,0.31001124515730183
28761,12,0,2,1,sigma,sigma_out,105,6.2521067533072845,5.731000845917854,0.5211059073894306
28762,12,0,2,1,sigma,sigma_out,106,0.0497687866595351,-0.3528054307156723,0.4025742173752074
28763,12,0,2,1,sigma,sigma_out,107,-7.451666073702198,-7.010327801450387,-0.44133827225181044
28764,12,0,2,1,sigma,sigma_out,108,1.2071398116701897,1.1568234641617896,0.05031634750840008
28765,12,0,2,1,sigma,sigma_out,109,3.2736478319200564,3.2382073283166717,0.03544050360338469
28766,12,0,2,1,sigma,sigma_out,110,0.3168767199660861,0.3374129235794557,-0.020536203613369608
28767,12,0,2,1,sigma,sigma_out,111,2.9957959871476447,2.9389871267231045,0.05680886042454025
28768,12,0,2,1,sigma,sigma_out,112,-4.5210738646044,-4.579034273124785,0.05796040852038509
28769,12,0,2,1,sigma,sigma_out,113,0.45686144215876395,0.11671700909041247,0.3401444330683515
28770,12,0,2,1,sigma,sigma_out,114,6.2520713613006755,6.440888997335386,-0.18881763603471047
28771,12,0,2,1,sigma,sigma_out,115,-1.2375451252082554,-1.372088092861274,0.13454296765301854
28772,12,0,2,1,sigma,sigma_out,116,6.2521067533072845,5.731000845917854,0.5211059073894306
28773,12,0,2,1,sigma,sigma_out,117,15.752187466221597,15.332726637733442,0.41946082848815536
28774,12,0,2,1,sigma,sigma_out,118,3.467784954547891,3.731080805066214,-0.26329585051832316
28775,12,0,2,1,sigma,sigma_out,119,-4.762574373213769,-4.440977208334289,-0.3215971648794804
28776,12,0,2,1,sigma,sigma_out,120,-0.5277094024171949,-0.4385299924412022,-0.08917940997599266
28777,12,0,2,1,sigma,sigma_out,121,2.440099042827661,2.518222025155564,-0.07812298232790305
28778,12,0,2,1,sigma,sigma_out,122,0.6763596725621265,0.7259293469594078,-0.04956967439728133
28779,12,0,2,1,sigma,sigma_out,123,0.3373013803304604,0.457919032683759,-0.12061765235329858
28780,12,0,2,1,sigma,sigma_out,124,-3.6842272763791835,-3.887186272704517,0.20295899632533354
28781,12,0,2,1,sigma,sigma_out,125,-10.345965342064131,-10.047008737405745,-0.298956604658386
28782,12,0,2,1,sigma,sigma_out,126,8.993502332246733,9.378386816190192,-0.3848844839434591
28783,12,0,2,1,sigma,sigma_out,127,1.637874559989097,1.1865085760117664,0.4513659839773305
28784,12,0,2,1,sigma,sigma_out,128,0.0497687866595351,-0.3528054307156737,0.4025742173752088
28785,12,0,2,1,sigma,sigma_out,129,3.467784954547891,3.731080805066214,-0.26329585051832316
28786,12,0,2,1,sigma,sigma_out,130,20.796689377703487,20.44124793576533,0.35544144193815796
28787,12,0,2,1,sigma,sigma_out,131,3.014017018296869,2.2546800958151185,0.7593369224817503
28788,12,0,2,1,sigma,sigma_out,132,-1.4195333545270128,-1.3240562747415758,-0.09547707978543696
28789,12,0,2,1,sigma,sigma_out,133,1.4159539958931582,1.4047840444679571,0.011169951425201052
28790,12,0,2,1,sigma,sigma_out,134,-1.7969792107238631,-1.7931182636818375,-0.003860947042025664
28791,12,0,2,1,sigma,sigma_out,135,4.336555798038921,4.516162619166389,-0.17960682112746795
28792,12,0,2,1,sigma,sigma_out,136,-4.97736025369896,-4.705768628001019,-0.2715916256979405
28793,12,0,2,1,sigma,sigma_out,137,-7.694470528191593,-6.959499156145015,-0.7349713720465774
28794,12,0,2,1,sigma,sigma_out,138,0.057725688762448844,0.006664327799196417,0.05106136096325243
28795,12,0,2,1,sigma,sigma_out,139,2.516806076199952,2.405294314673465,0.1115117615264869
28796,12,0,2,1,sigma,sigma_out,140,-7.451666073702198,-7.010327801450387,-0.44133827225181044
28797,12,0,2,1,sigma,sigma_out,141,-4.762574373213769,-4.440977208334289,-0.3215971648794804
28798,12,0,2,1,sigma,sigma_out,142,3.014017018296869,2.2546800958151185,0.7593369224817503
28799,12,0,2,1,sigma,sigma_out,143,39.78369776176484,39.12629283076613,0.6574049309987089
28512,12,0,2,2,sigma,sigma_out,0,2.239361603380541,2.2686232913976934,-0.029261688017152565
28513,12,0,2,2,sigma,sigma_out,1,-2.1360044679593453,-2.1770424137119924,0.041037945752647076
28514,12,0,2,2,sigma,sigma_out,2,2.805166160082938,2.9097440496395213,-0.10457788955658343
28515,12,0,2,2,sigma,sigma_out,3,3.414302464790146,3.3857289057640534,0.02857355902609271
28516,12,0,2,2,sigma,sigma_out,4,-1.0139314344939683,-1.0035123950917932,-0.010419039402175034
28517,12,0,2,2,sigma,sigma_out,5,2.9783176836931,3.038799310431676,-0.06048162673857593
28518,12,0,2,2,sigma,sigma_out,6,0.31725399498915646,0.36944166664610667,-0.05218767165695021
28519,12,0,2,2,sigma,sigma_out,7,2.9303970814412037,2.9088981745712803,0.021498906869923395
28520,12,0,2,2,sigma,sigma_out,8,-3.7139441407869622,-3.718148347463462,0.004204206676499567
28521,12,0,2,2,sigma,sigma_out,9,-2.1515368874043648,-2.1048494146376133,-0.04668747276675145
28522,12,0,2,2,sigma,sigma_out,10,1.454700699116662,1.465912148837548,-0.011211449720885946
28523,12,0,2,2,sigma,sigma_out,11,2.8269461288047615,2.8589659613835083,-0.032019832578746854
28524,12,0,2,2,sigma,sigma_out,12,-2.1360044679593453,-2.1770424137119924,0.041037945752647076
28525,12,0,2,2,sigma,sigma_out,13,2.304224532892601,2.3589175895877155,-0.05469305669511426
28526,12,0,2,2,sigma,sigma_out,14,-3.1890467079938216,-3.289345267159392,0.10029855916557029
28527,12,0,2,2,sigma,sigma_out,15,-2.8037178174740998,-2.81519747608503,0.011479658610930255
28528,12,0,2,2,sigma,sigma_out,16,0.1009940894509471,0.050474247813692,0.05051984163725509
28529,12,0,2,2,sigma,sigma_out,17,-3.14877744582972,-3.2254853183431345,0.07670787251341427
28530,12,0,2,2,sigma,sigma_out,18,-0.22453542314530878,-0.27080247575354577,0.04626705260823699
28531,12,0,2,2,sigma,sigma_out,19,-2.515927258480162,-2.528783259853716,0.012856001373553916
28532,12,0,2,2,sigma,sigma_out,20,4.103787507251597,4.136912493128731,-0.03312498587713453
28533,12,0,2,2,sigma,sigma_out,21,2.0453010275467745,2.04482698589581,0.00047404165096454065
28534,12,0,2,2,sigma,sigma_out,22,-1.3648502197650876,-1.4296775780538726,0.06482735828878505
28535,12,0,2,2,sigma,sigma_out,23,-3.5358630604772876,-3.6425948839929734,0.10673182351568578
28536,12,0,2,2,sigma,sigma_out,24,2.805166160082938,2.9097440496395213,-0.10457788955658343
28537,12,0,2,2,sigma,sigma_out,25,-3.1890467079938216,-3.289345267159392,0.10029855916557029
28538,12,0,2,2,sigma,sigma_out,26,13.066063471482515,13.16361918321161,-0.09755571172909505
28539,12,0,2,2,sigma,sigma_out,27,-6.24010783519342,-6.0528047738478055,-0.1873030613456148
28540,12,0,2,2,sigma,sigma_out,28,-8.998245122438542,-8.915367690532142,-0.08287743190640029
28541,12,0,2,2,sigma,sigma_out,29,3.9198284109122006,4.050887750177239,-0.13105933926503832
28542,12,0,2,2,sigma,sigma_out,30,1.4662837027927618,1.5419054213728305,-0.07562171858006872
28543,12,0,2,2,sigma,sigma_out,31,-2.2753151883285776,-2.326688041926594,0.051372853598016466
28544,12,0,2,2,sigma,sigma_out,32,-5.7523812352971255,-5.682516910086998,-0.0698643252101272
28545,12,0,2,2,sigma,sigma_out,33,-1.657199987595601,-1.9023960788109817,0.24519609121538077
28546,12,0,2,2,sigma,sigma_out,34,-1.4596528053372397,-1.2403879130584572,-0.21926489227878254
28547,12,0,2,2,sigma,sigma_out,35,5.142627404069672,5.170195435269297,-0.0275680311996247
28548,12,0,2,2,sigma,sigma_out,36,3.414302464790146,3.3857289057640534,0.02857355902609271
28549,12,0,2,2,sigma,sigma_out,37,-2.8037178174740998,-2.81519747608503,0.011479658610930255
28550,12,0,2,2,sigma,sigma_out,38,-6.24010783519342,-6.0528047738478055,-0.1873030613456148
28551,12,0,2,2,sigma,sigma_out,39,16.905506952168295,16.63115601638148,0.274350935786817
28552,12,0,2,2,sigma,sigma_out,40,7.0830533043704325,7.055587157199174,0.027466147171258726
28553,12,0,2,2,sigma,sigma_out,41,4.438815608031347,4.468161428492518,-0.02934582046117118
28554,12,0,2,2,sigma,sigma_out,42,-1.2863866453788302,-1.2236644523898743,-0.06272219298895587
28555,12,0,2,2,sigma,sigma_out,43,11.240997296093465,11.228873419442127,0.012123876651337184
28556,12,0,2,2,sigma,sigma_out,44,-4.528481355096071,-4.623646662826477,0.09516530773040621
28557,12,0,2,2,sigma,sigma_out,45,-4.1885415946937945,-3.8056594386635623,-0.38288215603023223
28558,12,0,2,2,sigma,sigma_out,46,5.951364573437,5.7801866826667325,0.17117789077026746
28559,12,0,2,2,sigma,sigma_out,47,2.5827654523754933,2.6707113033680483,-0.08794585099255503
28560,12,0,2,2,sigma,sigma_out,48,-1.0139314344939683,-1.0035123950917932,-0.010419039402175034
28561,12,0,2,2,sigma,sigma_out,49,0.1009940894509471,0.050474247813692,0.05051984163725509
28562,12,0,2,2,sigma,sigma_out,50,-8.998245122438542,-8.915367690532142,-0.08287743190640029
28563,12,0,2,2,sigma,sigma_out,51,7.0830533043704325,7.055587157199174,0.027466147171258726
28564,12,0,2,2,sigma,sigma_out,52,18.545042243404254,18.527591829742047,0.0174504136622069
28565,12,0,2,2,sigma,sigma_out,53,-0.18635128826739172,-0.08652816375131334,-0.09982312451607839
28566,12,0,2,2,sigma,sigma_out,54,1.4483122698828077,1.3629200164798743,0.08539225340293344
28567,12,0,2,2,sigma,sigma_out,55,0.7407940086942557,1.0968388944929464,-0.35604488579869065
28568,12,0,2,2,sigma,sigma_out,56,0.013821158006627234,-0.2769745220763383,0.2907956800829656
28569,12,0,2,2,sigma,sigma_out,57,-2.410056491831735,-2.2872253311154274,-0.12283116071630751
28570,12,0,2,2,sigma,sigma_out,58,2.534527431067068,2.4942369133699778,0.040290517697090245
28571,12,0,2,2,sigma,sigma_out,59,3.4272168191743444,3.831913514248158,-0.40469669507381356
28572,12,0,2,2,sigma,sigma_out,60,2.9783176836931,3.038799310431676,-0.06048162673857593
28573,12,0,2,2,sigma,sigma_out,61,-3.14877744582972,-3.2254853183431345,0.07670787251341427
28574,12,0,2,2,sigma,sigma_out,62,3.9198284109122006,4.050887750177239,-0.13105933926503832
28575,12,0,2,2,sigma,sigma_out,63,4.438815608031347,4.468161428492518,-0.02934582046117118
28576,12,0,2,2,sigma,sigma_out,64,-0.18635128826739172,-0.08652816375131352,-0.09982312451607821
28577,12,0,2,2,sigma,sigma_out,65,5.162724663618063,5.288315986845964,-0.12559132322790134
28578,12,0,2,2,sigma,sigma_out,66,1.7567435758256718,1.8801689634179533,-0.1234253875922815
28579,12,0,2,2,sigma,sigma_out,67,5.711869239730632,5.8025833875713815,-0.0907141478407496
28580,12,0,2,2,sigma,sigma_out,68,-4.12819262643535,-4.180073159635479,0.051880533200129086
28581,12,0,2,2,sigma,sigma_out,69,0.4996100925506906,0.5636565969469877,-0.06404650439629705
28582,12,0,2,2,sigma,sigma_out,70,1.7631049512781014,1.8642149582552145,-0.10111000697711314
28583,12,0,2,2,sigma,sigma_out,71,5.371230229644338,5.612196822749349,-0.24096659310501067
28584,12,0,2,2,sigma,sigma_out,72,0.31725399498915646,0.36944166664610684,-0.052187671656950374
28585,12,0,2,2,sigma,sigma_out,73,-0.22453542314530878,-0.27080247575354577,0.04626705260823699
28586,12,0,2,2,sigma,sigma_out,74,1.4662837027927618,1.5419054213728305,-0.07562171858006872
28587,12,0,2,2,sigma,sigma_out,75,-1.2863866453788302,-1.2236644523898743,-0.06272219298895587
28588,12,0,2,2,sigma,sigma_out,76,1.4483122698828077,1.3629200164798743,0.08539225340293344
28589,12,0,2,2,sigma,sigma_out,77,1.7567435758256718,1.8801689634179533,-0.1234253875922815
28590,12,0,2,2,sigma,sigma_out,78,6.33635268798748,6.446256037593702,-0.10990334960622228
28591,12,0,2,2,sigma,sigma_out,79,0.9072084616972655,1.1794449646790524,-0.2722365029817868
28592,12,0,2,2,sigma,sigma_out,80,1.0361045289830655,0.9879189368673182,0.048185592115747244
28593,12,0,2,2,sigma,sigma_out,81,3.701858471225927,3.8134238258044375,-0.11156535457851069
28594,12,0,2,2,sigma,sigma_out,82,-0.8079406905185745,-0.8623003160027136,0.054359625484139085
28595,12,0,2,2,sigma,sigma_out,83,3.0780494717122786,3.264542446408397,-0.18649297469611836
28596,12,0,2,2,sigma,sigma_out,84,2.9303970814412037,2.9088981745712803,0.021498906869923395
28597,12,0,2,2,sigma,sigma_out,85,-2.515927258480162,-2.528783259853716,0.012856001373553916
28598,12,0,2,2,sigma,sigma_out,86,-2.2753151883285776,-2.326688041926594,0.051372853598016466
28599,12,0,2,2,sigma,sigma_out,87,11.240997296093465,11.228873419442127,0.012123876651337184
28600,12,0,2,2,sigma,sigma_out,88,0.7407940086942557,1.0968388944929464,-0.35604488579869065
28601,12,0,2,2,sigma,sigma_out,89,5.711869239730632,5.8025833875713815,-0.0907141478407496
28602,12,0,2,2,sigma,sigma_out,90,0.9072084616972655,1.1794449646790524,-0.2722365029817868
28603,12,0,2,2,sigma,sigma_out,91,18.369820222983687,18.55229527998159,-0.18247505699790167
28604,12,0,2,2,sigma,sigma_out,92,-2.6934864011932143,-2.725628613182678,0.032142211989463654
28605,12,0,2,2,sigma,sigma_out,93,5.317343533530691,5.7206039345745685,-0.4032604010438776
28606,12,0,2,2,sigma,sigma_out,94,3.4770050496005576,3.5507929156879947,-0.07378786608743715
28607,12,0,2,2,sigma,sigma_out,95,7.439733098361875,7.79632934439601,-0.35659624603413587
28608,12,0,2,2,sigma,sigma_out,96,-3.7139441407869622,-3.718148347463462,0.004204206676499567
28609,12,0,2,2,sigma,sigma_out,97,4.103787507251597,4.136912493128731,-0.03312498587713453
28610,12,0,2,2,sigma,sigma_out,98,-5.7523812352971255,-5.682516910086998,-0.0698643252101272
28611,12,0,2,2,sigma,sigma_out,99,-4.528481355096071,-4.623646662826477,0.09516530773040621
28612,12,0,2,2,sigma,sigma_out,100,0.013821158006627234,-0.2769745220763383,0.2907956800829656
28613,12,0,2,2,sigma,sigma_out,101,-4.12819262643535,-4.180073159635479,0.051880533200129086
28614,12,0,2,2,sigma,sigma_out,102,1.0361045289830655,0.9879189368673182,0.048185592115747244
28615,12,0,2,2,sigma,sigma_out,103,-2.6934864011932143,-2.7256286131826775,0.03214221198946321
28616,12,0,2,2,sigma,sigma_out,104,20.208416624578692,20.240895299841597,-0.03247867526290449
28617,12,0,2,2,sigma,sigma_out,105,10.833831866886843,10.929819551600717,-0.09598768471387409
28618,12,0,2,2,sigma,sigma_out,106,-2.409964819216158,-2.2768597733616533,-0.13310504585450467
28619,12,0,2,2,sigma,sigma_out,107,-9.526133321893278,-9.532124120901127,0.005990799007848935
28620,12,0,2,2,sigma,sigma_out,108,-2.1515368874043648,-2.1048494146376133,-0.04668747276675145
28621,12,0,2,2,sigma,sigma_out,109,2.0453010275467745,2.04482698589581,0.00047404165096454065
28622,12,0,2,2,sigma,sigma_out,110,-1.657199987595601,-1.9023960788109817,0.24519609121538077
28623,12,0,2,2,sigma,sigma_out,111,-4.1885415946937945,-3.8056594386635623,-0.38288215603023223
28624,12,0,2,2,sigma,sigma_out,112,-2.410056491831735,-2.2872253311154274,-0.12283116071630751
28625,12,0,2,2,sigma,sigma_out,113,0.4996100925506906,0.5636565969469877,-0.06404650439629705
28626,12,0,2,2,sigma,sigma_out,114,3.701858471225927,3.8134238258044375,-0.11156535457851069
28627,12,0,2,2,sigma,sigma_out,115,5.317343533530691,5.7206039345745685,-0.4032604010438776
28628,12,0,2,2,sigma,sigma_out,116,10.833831866886843,10.929819551600717,-0.09598768471387409
28629,12,0,2,2,sigma,sigma_out,117,26.611625422666645,26.594499513308133,0.017125909358512104
28630,12,0,2,2,sigma,sigma_out,118,-2.8652533401562774,-2.5816170588564726,-0.2836362812998048
28631,12,0,2,2,sigma,sigma_out,119,-1.9552697898495472,-1.7105760969991985,-0.2446936928503487
28632,12,0,2,2,sigma,sigma_out,120,1.454700699116662,1.465912148837548,-0.011211449720885946
28633,12,0,2,2,sigma,sigma_out,121,-1.3648502197650876,-1.4296775780538729,0.06482735828878528
28634,12,0,2,2,sigma,sigma_out,122,-1.4596528053372397,-1.2403879130584572,-0.21926489227878254
28635,12,0,2,2,sigma,sigma_out,123,5.951364573437,5.7801866826667325,0.17117789077026746
28636,12,0,2,2,sigma,sigma_out,124,2.534527431067068,2.4942369133699778,0.040290517697090245
28637,12,0,2,2,sigma,sigma_out,125,1.7631049512781014,1.8642149582552145,-0.10111000697711314
28638,12,0,2,2,sigma,sigma_out,126,-0.8079406905185745,-0.8623003160027136,0.054359625484139085
28639,12,0,2,2,sigma,sigma_out,127,3.4770050496005576,3.5507929156879947,-0.07378786608743715
28640,12,0,2,2,sigma,sigma_out,128,-2.409964819216158,-2.2768597733616533,-0.13310504585450467
28641,12,0,2,2,sigma,sigma_out,129,-2.8652533401562774,-2.5816170588564726,-0.2836362812998048
28642,12,0,2,2,sigma,sigma_out,130,7.843595112213315,7.876401854390959,-0.032806742177644566
28643,12,0,2,2,sigma,sigma_out,131,4.133117968319278,4.236027522166027,-0.10290955384674927
28644,12,0,2,2,sigma,sigma_out,132,2.8269461288047615,2.858965961383509,-0.0320198325787473
28645,12,0,2,2,sigma,sigma_out,133,-3.5358630604772876,-3.6425948839929734,0.10673182351568578
28646,12,0,2,2,sigma,sigma_out,134,5.142627404069672,5.170195435269297,-0.0275680311996247
28647,12,0,2,2,sigma,sigma_out,135,2.5827654523754933,2.6707113033680483,-0.08794585099255503
28648,12,0,2,2,sigma,sigma_out,136,3.4272168191743444,3.831913514248158,-0.40469669507381356
28649,12,0,2,2,sigma,sigma_out,137,5.371230229644338,5.612196822749349,-0.24096659310501067
28650,12,0,2,2,sigma,sigma_out,138,3.0780494717122786,3.264542446408397,-0.18649297469611836
28651,12,0,2,2,sigma,sigma_out,139,7.439733098361875,7.79632934439601,-0.35659624603413587
28652,12,0,2,2,sigma,sigma_out,140,-9.526133321893278,-9.532124120901127,0.005990799007848935
28653,12,0,2,2,sigma,sigma_out,141,-1.9552697898495472,-1.7105760969991985,-0.2446936928503487
28654,12,0,2,2,sigma,sigma_out,142,4.133117968319278,4.236027522166027,-0.10290955384674927
28655,12,0,2,2,sigma,sigma_out,143,16.16580823895062,16.644513265551716,-0.4787050266010944
28368,12,0,2,3,sigma,sigma_out,0,2.4665867130789727,2.4128595642011796,0.05372714887779306
28369,12,0,2,3,sigma,sigma_out,1,0.40956314121831167,0.4190215168634906,-0.00945837564517893
28370,12,0,2,3,sigma,sigma_out,2,-1.5741228597821553,-1.360736218576195,-0.21338664120596018
28371,12,0,2,3,sigma,sigma_out,3,-1.5026366880920892,-1.4917002233693166,-0.010936464722772543
28372,12,0,2,3,sigma,sigma_out,4,-0.9398326973567376,-0.8539661905612207,-0.08586650679551688
28373,12,0,2,3,sigma,sigma_out,5,-0.12533737710131035,-0.22215692352286673,0.09681954642155638
28374,12,0,2,3,sigma,sigma_out,6,-0.4849186987959212,-0.36010897692414356,-0.12480972187177763
28375,12,0,2,3,sigma,sigma_out,7,1.5405965496446588,1.776228729210416,-0.23563217956575722
28376,12,0,2,3,sigma,sigma_out,8,-0.32260224396826925,-0.31068661141020937,-0.011915632558059885
28377,12,0,2,3,sigma,sigma_out,9,1.265451959729034,1.2472959713128247,0.018155988416209246
28378,12,0,2,3,sigma,sigma_out,10,0.7924469909173428,0.6328691058467049,0.15957788507063797
28379,12,0,2,3,sigma,sigma_out,11,1.1800603111991053,1.196954496742772,-0.01689418554366684
28380,12,0,2,3,sigma,sigma_out,12,0.40956314121831167,0.4190215168634906,-0.00945837564517893
28381,12,0,2,3,sigma,sigma_out,13,0.5637190614760936,0.5748081116971473,-0.011089050221053665
28382,12,0,2,3,sigma,sigma_out,14,3.1832136607831716,3.2630263288787567,-0.07981266809558507
28383,12,0,2,3,sigma,sigma_out,15,0.0904718195119775,0.07948868280726493,0.01098313670471257
28384,12,0,2,3,sigma,sigma_out,16,0.35010725678594984,0.4110767624461529,-0.06096950566020304
28385,12,0,2,3,sigma,sigma_out,17,-2.433630175206547,-2.4764856454065494,0.042855470200002355
28386,12,0,2,3,sigma,sigma_out,18,-0.3983293047324934,-0.34723611817332056,-0.05109318655917283
28387,12,0,2,3,sigma,sigma_out,19,1.1795744018172785,1.2878319590505998,-0.10825755723332131
28388,12,0,2,3,sigma,sigma_out,20,-0.7990575178875102,-0.7697396959104713,-0.029317821977038916
28389,12,0,2,3,sigma,sigma_out,21,-2.0592242239741787,-2.144989534276968,0.08576531030278911
28390,12,0,2,3,sigma,sigma_out,22,-1.5230376223444395,-1.5335700074586527,0.010532385114213172
28391,12,0,2,3,sigma,sigma_out,23,-1.476381846682767,-1.483324034739063,0.006942188056296095
28392,12,0,2,3,sigma,sigma_out,24,-1.5741228597821553,-1.3607362185761946,-0.21338664120596063
28393,12,0,2,3,sigma,sigma_out,25,3.1832136607831716,3.2630263288787567,-0.07981266809558507
28394,12,0,2,3,sigma,sigma_out,26,31.955294744956955,32.17424505597417,-0.2189503110172133
28395,12,0,2,3,sigma,sigma_out,27,-5.103151450989819,-5.207128974290716,0.10397752330089638
28396,12,0,2,3,sigma,sigma_out,28,6.366954962583244,6.688833239059733,-0.3218782764764887
28397,12,0,2,3,sigma,sigma_out,29,-16.430762172114587,-16.656669814573707,0.22590764245911998
28398,12,0,2,3,sigma,sigma_out,30,9.232262340673438,9.295931158949827,-0.0636688182763887
28399,12,0,2,3,sigma,sigma_out,31,17.202313916022188,17.65101705001801,-0.44870313399582074
28400,12,0,2,3,sigma,sigma_out,32,-4.856476261329487,-4.669417173301944,-0.18705908802754312
28401,12,0,2,3,sigma,sigma_out,33,-24.558291679497394,-25.315399751778227,0.7571080722808325
28402,12,0,2,3,sigma,sigma_out,34,-9.790657178978451,-9.612909725577587,-0.17774745340086362
28403,12,0,2,3,sigma,sigma_out,35,-7.209221491541547,-7.153738742400025,-0.055482749141522625
28404,12,0,2,3,sigma,sigma_out,36,-1.5026366880920892,-1.4917002233693166,-0.010936464722772543
28405,12,0,2,3,sigma,sigma_out,37,0.0904718195119775,0.07948868280726493,0.01098313670471257
28406,12,0,2,3,sigma,sigma_out,38,-5.103151450989819,-5.207128974290716,0.10397752330089638
28407,12,0,2,3,sigma,sigma_out,39,12.605553020296357,12.574861536474762,0.030691483821595256
28408,12,0,2,3,sigma,sigma_out,40,0.12324932780291128,0.07073149951972992,0.05251782828318137
28409,12,0,2,3,sigma,sigma_out,41,-3.597345090679415,-3.504190875464741,-0.09315421521467382
28410,12,0,2,3,sigma,sigma_out,42,-14.585554743116344,-14.546764194941511,-0.038790548174832296
28411,12,0,2,3,sigma,sigma_out,43,-11.618349659763327,-11.79700218595852,0.17865252619519367
28412,12,0,2,3,sigma,sigma_out,44,-0.785193955360467,-0.8300495566614144,0.044855601300947456
28413,12,0,2,3,sigma,sigma_out,45,9.2069756557795,9.383514103274889,-0.17653844749538905
28414,12,0,2,3,sigma,sigma_out,46,-6.807533852909229,-6.734340885716956,-0.07319296719227264
28415,12,0,2,3,sigma,sigma_out,47,-7.995265995626645,-8.094290247179384,0.09902425155273864
28416,12,0,2,3,sigma,sigma_out,48,-0.9398326973567376,-0.8539661905612207,-0.08586650679551688
28417,12,0,2,3,sigma,sigma_out,49,0.35010725678594984,0.4110767624461529,-0.06096950566020304
28418,12,0,2,3,sigma,sigma_out,50,6.366954962583244,6.688833239059731,-0.3218782764764869
28419,12,0,2,3,sigma,sigma_out,51,0.12324932780291128,0.07073149951972992,0.05251782828318137
28420,12,0,2,3,sigma,sigma_out,52,6.19723004572504,6.38687784405905,-0.18964779833401035
28421,12,0,2,3,sigma,sigma_out,53,-4.260292241904968,-4.558000636217653,0.2977083943126848
28422,12,0,2,3,sigma,sigma_out,54,3.0828850670407224,3.083165699804973,-0.0002806327642503881
28423,12,0,2,3,sigma,sigma_out,55,10.124829972922335,10.595170694256405,-0.47034072133407
28424,12,0,2,3,sigma,sigma_out,56,0.8362863851016962,0.8216490647327471,0.014637320368949047
28425,12,0,2,3,sigma,sigma_out,57,-4.087194759974343,-4.4178693523949955,0.3306745924206522
28426,12,0,2,3,sigma,sigma_out,58,-4.514933827650778,-4.664995749019126,0.15006192136834784
28427,12,0,2,3,sigma,sigma_out,59,-1.6790388456598124,-1.7191687349987401,0.04012988933892769
28428,12,0,2,3,sigma,sigma_out,60,-0.12533737710131035,-0.22215692352286673,0.09681954642155638
28429,12,0,2,3,sigma,sigma_out,61,-2.433630175206547,-2.4764856454065494,0.042855470200002355
28430,12,0,2,3,sigma,sigma_out,62,-16.430762172114587,-16.656669814573707,0.22590764245911998
28431,12,0,2,3,sigma,sigma_out,63,-3.597345090679415,-3.504190875464741,-0.09315421521467382
28432,12,0,2,3,sigma,sigma_out,64,-4.260292241904968,-4.558000636217653,0.2977083943126848
